accident_key,date_key,time_key,location_key,vehicle_key,person_key,lightly_injured,seriously_injured,killed_persons,material_damage,vehicle_damage,death_flag,invalid_time_flag
26906,20140314,1800,48606,50,975,1,0,0,130000,80000,f,f
26907,20140314,1820,27726,65,2556,0,0,0,200000,60000,f,f
26909,20140314,2000,62649,65,6906,0,0,0,50000,10000,f,f
26911,20140315,-1,54617,65,6451,0,0,0,10000,10000,f,t
26913,20140315,1210,25384,50,747,0,0,0,71000,70000,f,f
26914,20140315,-1,31354,16,-1,0,0,0,50000,0,f,t
26916,20140315,-1,60483,65,2916,0,0,0,20000,20000,f,t
26918,20140315,1400,28785,50,990,0,0,0,16000,10000,f,f
26919,20140316,-1,71612,42,824,0,0,0,10000,10000,f,t
26921,20140316,1130,33131,65,6832,0,0,0,5000,5000,f,f
26923,20140316,1340,68963,4,5591,0,0,0,6000,5000,f,f
26924,20140316,-1,60299,16,-1,0,0,0,1000,0,f,t
26926,20140316,1745,35095,65,3442,0,0,0,5000,5000,f,f
26928,20140317,715,54464,50,5057,2,0,0,30000,10000,f,f
26931,20140317,837,57109,50,3061,1,0,0,5000,5000,f,f
26933,20140317,900,52267,50,4948,0,0,0,41000,40000,f,f
26934,20140317,-1,63003,16,-1,0,0,0,30000,0,f,t
26936,20140317,-1,58869,16,-1,0,0,0,5000,0,f,t
26938,20140317,1340,61053,50,3585,1,0,0,0,0,f,f
26940,20140315,-1,41044,16,-1,0,0,0,30000,0,f,t
26942,20140315,-1,32952,16,-1,0,0,0,15000,0,f,t
26943,20140317,-1,26156,65,6589,0,0,0,10000,10000,f,t
26945,20140317,-1,61214,65,6589,0,0,0,10000,10000,f,t
26947,20140313,-1,70554,16,-1,0,0,0,10000,0,f,t
26949,20140317,-1,28986,16,-1,0,0,0,20000,0,f,t
26951,20140317,1835,51761,50,2144,0,0,0,160000,70000,f,f
26953,20140317,1845,60101,42,3994,0,0,0,90000,60000,f,f
26955,20140317,1850,38498,16,-1,0,0,0,40000,0,f,f
26957,20140318,-1,60113,65,3994,0,0,0,5000,5000,f,t
26959,20140318,1142,65843,50,1230,1,0,0,20000,0,f,f
26961,20140317,-1,35360,16,-1,0,0,0,1000,0,f,t
26963,20140318,1300,48959,1,6589,0,0,0,7000,0,f,f
26964,20140318,1615,66214,50,381,0,0,0,1000,1000,f,f
26965,20140318,-1,50948,42,8026,0,0,0,10000,10000,f,t
26967,20140318,1648,36919,42,6939,0,0,0,20000,20000,f,f
26969,20140318,1750,52234,50,990,0,0,0,25000,20000,f,f
26971,20140317,-1,47105,65,7248,0,0,0,20000,20000,f,t
26973,20140319,345,73805,50,7286,0,0,0,45000,30000,f,f
26975,20140319,400,52003,50,-1,0,0,0,200000,200000,f,f
26976,20140319,-1,44779,65,5623,0,0,0,10000,10000,f,t
26978,20140319,830,61117,16,-1,0,0,0,5000,0,f,f
26980,20140319,-1,71505,16,-1,0,0,0,10000,0,f,t
26982,20140319,855,52877,65,2773,0,0,0,300000,150000,f,f
26984,20140319,1029,52021,16,-1,1,0,0,0,0,f,f
26987,20140319,-1,66593,16,-1,0,0,0,10000,0,f,t
26989,20140319,845,24470,65,8370,0,0,0,10000,10000,f,f
26991,20140318,2200,40024,65,6916,0,0,0,20000,10000,f,f
26993,20140319,-1,35503,65,8026,0,0,0,10000,10000,f,t
26995,20140319,1824,34965,64,6916,1,0,0,100000,60000,f,f
26999,20140319,-1,63631,65,7172,0,0,0,5000,5000,f,t
27001,20140319,1920,37898,50,3280,0,0,0,10000,10000,f,f
27002,20140319,-1,34765,16,-1,0,0,0,20000,0,f,t
27004,20140319,2328,32027,65,-1,0,0,0,26000,20000,f,f
27007,20140320,-1,45719,65,597,0,0,0,5000,5000,f,t
27009,20140319,-1,25298,65,4818,0,0,0,15000,15000,f,t
27011,20140320,-1,72345,65,8275,0,0,0,10000,10000,f,t
27013,20140320,-1,34357,16,-1,0,0,0,20000,0,f,t
27015,20140320,1505,26964,50,8370,0,0,0,6000,5000,f,f
27017,20140320,1640,38212,50,1570,1,0,0,60000,10000,f,f
27020,20140320,1710,42243,65,1995,0,0,0,3000,3000,f,f
27022,20140320,2015,27651,65,7449,0,0,0,10000,10000,f,f
27024,20140321,630,46614,50,8333,0,0,0,150000,60000,f,f
27026,20140321,740,53246,65,4261,0,0,0,26000,15000,f,f
27029,20140320,-1,34042,65,1995,0,0,0,20000,20000,f,t
27031,20140321,-1,69581,16,-1,0,0,0,10000,0,f,t
27033,20140319,-1,52046,65,7688,0,0,0,15000,15000,f,t
27035,20140321,-1,28148,50,3013,0,0,0,15000,5000,f,t
27037,20140321,1445,52424,65,3442,3,0,0,175000,90000,f,f
27040,20140321,1610,53703,16,-1,1,0,0,0,0,f,f
27043,20140321,1500,64622,50,4902,0,0,0,11000,5000,f,f
27044,20140321,2200,44177,50,83,0,0,0,12000,10000,f,f
27045,20140321,2330,59103,50,524,1,0,0,200000,50000,f,f
27048,20140321,2315,51588,50,3710,2,0,0,10000,10000,f,f
27050,20140321,-1,52451,16,-1,0,0,0,10000,0,f,t
27052,20140322,1400,29792,7,2178,0,1,0,51000,50000,f,f
27053,20140322,1615,24423,65,1230,1,0,0,131000,90000,f,f
27056,20140323,1055,55748,50,2856,1,0,0,195000,60000,f,f
27061,20140323,-1,31735,65,5369,0,0,0,2000,2000,f,t
27063,20140323,1620,50778,50,381,1,0,0,5000,5000,f,f
27065,20140323,-1,41113,65,2820,0,0,0,5000,5000,f,t
27067,20140323,1650,54348,50,6001,2,0,0,144000,20000,f,f
27071,20140323,2245,23670,50,2556,0,0,0,12000,10000,f,f
27072,20140324,610,47406,50,6705,1,0,0,140000,60000,f,f
27074,20140321,-1,39329,16,-1,0,0,0,10000,0,f,t
27075,20140323,-1,24482,16,-1,0,0,0,5000,0,f,t
27077,20140324,-1,64009,16,-1,0,0,0,30000,0,f,t
27079,20140322,-1,59123,16,-1,0,0,0,5000,0,f,t
27080,20140324,-1,69386,50,2580,0,0,0,25000,0,f,t
27082,20140324,1405,58169,50,2468,0,0,0,10000,0,f,f
27084,20140325,700,28501,50,8252,1,0,0,20000,20000,f,f
27085,20140325,-1,48938,65,1113,0,0,0,60000,50000,f,t
27088,20140325,834,52371,64,5878,0,1,0,1000,1000,f,f
27089,20140325,1255,44887,42,6589,0,0,0,25000,20000,f,f
27091,20140325,1350,54803,65,229,1,0,0,14000,8000,f,f
27093,20140325,1415,60746,50,3013,0,0,0,21000,20000,f,f
27095,20140325,1624,48185,26,1256,1,0,0,0,0,f,f
27096,20140325,-1,59256,65,7799,0,0,0,20000,20000,f,t
27098,20140325,1830,51819,50,2580,1,0,0,23000,2000,f,f
27099,20140326,750,67374,64,3193,0,0,0,5000,0,f,f
27100,20140325,-1,27396,16,-1,0,0,0,1000,0,f,t
27101,20140404,1420,37575,64,7105,0,0,0,270000,20000,f,f
27103,20140326,-1,41797,65,5623,0,0,0,5000,5000,f,t
27105,20140326,1350,72917,50,7574,0,0,0,65000,60000,f,f
27106,20140326,1420,55563,65,171,0,0,0,250000,110000,f,f
27108,20140326,1540,38228,50,229,0,0,0,31000,20000,f,f
27110,20140326,1715,54064,65,1826,0,0,0,170000,70000,f,f
27113,20140326,1800,64401,50,3061,1,0,0,10000,10000,f,f
27115,20140326,2015,62996,45,6418,2,0,0,50000,30000,f,f
27118,20140327,-1,26368,65,6611,0,0,0,5000,5000,f,t
27120,20140327,1200,63223,50,7743,0,0,0,2000,0,f,f
27121,20140327,1339,25820,4,970,1,0,0,0,0,f,f
27122,20140327,1406,59098,50,2856,0,0,0,20000,10000,f,f
27124,20140327,-1,25472,65,5339,0,0,0,15000,15000,f,t
27126,20140327,-1,48809,16,-1,0,0,0,3000,0,f,t
27128,20140327,-1,25561,65,1995,0,0,0,10000,10000,f,t
27130,20140327,1705,39451,65,5057,1,0,0,53000,2000,f,f
27132,20140327,-1,62071,16,-1,0,0,0,2000,0,f,t
27134,20140328,753,69258,26,6457,1,0,0,0,0,f,f
27135,20140328,1022,32387,50,-1,0,0,0,3000,0,f,f
27137,20140328,1040,65026,50,7933,1,0,0,5000,5000,f,f
27138,20140328,1039,50679,34,7952,0,0,0,20000,10000,f,f
27139,20140328,1500,52752,65,1030,0,0,0,160000,110000,f,f
27141,20140328,-1,54248,16,-1,0,0,0,5000,0,f,t
27143,20140329,1905,50022,10,7220,1,0,1,32000,20000,t,f
27146,20140330,-1,57279,16,-1,0,0,0,10000,0,f,t
27148,20140330,1020,32703,22,1016,3,0,0,160000,30000,f,f
27160,20140330,1050,65136,50,6232,0,0,0,50000,40000,f,f
27162,20140330,-1,54135,65,4728,0,0,0,50000,10000,f,t
27165,20140330,1505,39499,16,-1,1,0,0,0,0,f,f
27166,20140330,-1,46417,65,5584,0,0,0,7000,7000,f,t
27168,20140331,1145,25445,7,4324,0,1,0,30000,30000,f,f
27169,20140328,1140,48312,64,-1,0,0,0,10000,0,f,f
27171,20140326,-1,67571,65,7066,0,0,0,10000,10000,f,t
27173,20140331,1240,45940,16,-1,0,0,0,10000,0,f,f
27175,20140331,-1,36476,65,1256,0,0,0,5000,5000,f,t
27177,20140331,2200,55075,50,2556,0,0,0,40000,40000,f,f
27178,20140401,825,52613,16,-1,0,0,0,30000,0,f,f
27180,20140401,1050,30715,50,1016,0,0,0,260000,250000,f,f
27181,20140401,1428,52772,50,756,4,0,0,250000,150000,f,f
27186,20140401,1507,62710,26,4390,0,0,1,0,0,f,f
27187,20140401,1530,51219,65,6916,0,0,0,1000,1000,f,f
27189,20140401,1650,53390,6,163,0,0,0,240000,50000,f,f
27192,20140402,510,30069,50,5751,1,0,0,140000,80000,f,f
27195,20140402,607,27985,50,5057,0,1,0,40000,10000,f,f
27196,20140402,715,53948,50,3013,0,0,0,30000,0,f,f
27198,20140402,850,31429,50,7168,1,0,0,0,0,f,f
27199,20140402,845,64561,65,788,1,0,0,50000,20000,f,f
27202,20140402,1003,52841,65,5894,1,0,0,130000,80000,f,f
27205,20140402,1030,52503,65,524,2,0,0,120000,30000,f,f
27209,20140402,1155,65925,50,5761,0,0,0,10000,5000,f,f
27210,20140327,1000,29828,16,-1,0,0,0,12000,0,f,f
27211,20140402,-1,69966,16,-1,0,0,0,8000,0,f,t
27213,20140402,1735,33095,16,-1,1,0,0,15000,0,f,f
27215,20140402,-1,49205,65,7081,0,0,0,5000,5000,f,t
27217,20140402,-1,62642,42,5336,0,0,0,5000,5000,f,t
27219,20140402,2140,65468,65,3727,1,0,0,40500,40000,f,f
27221,20140403,525,40274,50,4167,0,0,0,15000,5000,f,f
27222,20140403,845,30019,50,8252,0,0,0,30000,10000,f,f
27224,20140403,-1,31877,16,-1,0,0,0,10000,0,f,t
27226,20140403,-1,33026,16,-1,0,0,0,10000,0,f,t
27228,20140403,1000,33647,65,-1,0,0,0,30000,20000,f,f
27230,20140403,-1,67242,65,5369,0,0,0,10000,10000,f,t
27232,20140403,-1,65675,65,5052,0,0,0,80000,80000,f,t
27234,20140403,-1,30099,16,-1,0,0,0,30000,0,f,t
27236,20140403,1210,41757,65,4256,0,0,0,10000,5000,f,f
27238,20140403,1350,24584,50,1826,0,0,0,15000,5000,f,f
27240,20140403,1750,39433,16,-1,1,0,0,30000,0,f,f
27242,20140403,-1,53824,65,2853,0,0,0,10000,10000,f,t
27244,20140404,655,65681,50,6986,2,0,0,130000,80000,f,f
27247,20140404,-1,62105,65,7081,0,0,0,10000,10000,f,t
27249,20140404,1530,65216,15,2666,1,0,0,2000,2000,f,f
27250,20140404,1530,64199,50,7423,1,0,0,21000,10000,f,f
27251,20140404,-1,39005,65,3193,0,0,0,4000,4000,f,t
27253,20140404,1715,45334,65,7286,0,0,0,3000,3000,f,f
27256,20140404,1752,62822,65,8370,1,0,0,10000,5000,f,f
27258,20140403,1430,53771,7,4368,1,0,0,0,0,f,f
27259,20140404,-1,36222,65,3193,0,0,0,15000,15000,f,t
27261,20140405,-1,73425,16,-1,0,0,0,5000,0,f,t
27263,20140405,-1,47884,16,-1,0,0,0,10000,0,f,t
27265,20140401,1430,51336,65,8447,0,0,0,20000,10000,f,f
27267,20140405,1550,67686,50,2856,0,1,0,0,0,f,f
27268,20140405,-1,33687,22,3193,0,0,0,30000,10000,f,t
27271,20140406,1155,39864,64,6001,0,0,0,3000,0,f,f
27272,20140406,1215,66975,50,8370,0,0,0,150000,20000,f,f
27277,20140406,1650,34949,50,4520,0,0,0,60000,50000,f,f
27278,20140406,-1,58658,50,8329,0,0,0,1000,0,f,t
27280,20140407,827,34146,4,5591,0,0,0,10000,5000,f,f
27282,20140407,840,55050,50,7449,0,0,0,115000,30000,f,f
27284,20140407,1050,44870,50,3727,1,0,0,5000,5000,f,f
27286,20140407,1250,56095,16,-1,1,0,0,5000,0,f,f
27287,20140407,-1,49461,65,6589,0,0,0,20000,20000,f,t
27289,20140407,1335,44334,42,4728,0,0,0,10000,10000,f,f
27291,20140407,-1,24680,65,2666,0,0,0,15000,15000,f,t
27293,20140407,1645,69341,50,975,1,0,0,1000,0,f,f
27294,20140407,1530,48254,50,5433,0,0,0,32000,30000,f,f
27295,20140407,1730,42474,50,2556,1,0,0,0,0,f,f
27298,20140407,1020,30186,42,7081,0,0,0,7000,2000,f,f
27301,20140408,-1,72802,16,-1,0,0,0,30000,0,f,t
27302,20140408,720,26793,65,4972,0,0,0,40000,40000,f,f
27304,20140408,915,42969,51,6139,1,0,0,0,0,f,f
27307,20140329,-1,53814,16,-1,0,0,0,100,0,f,t
27309,20140408,1235,37594,50,534,0,0,0,28000,20000,f,f
27311,20140408,1315,44487,16,-1,0,0,0,30000,0,f,f
27313,20140408,-1,39436,16,-1,0,0,0,10000,0,f,t
27315,20140408,1400,67177,50,4972,1,0,0,5000,5000,f,f
27317,20140408,-1,48960,22,6439,0,0,0,15000,5000,f,t
27320,20140408,1600,32636,7,5247,0,0,0,22000,2000,f,f
27321,20140408,1603,62918,65,2144,0,0,0,5000,5000,f,f
27324,20140408,-1,45074,65,7172,0,0,0,9000,9000,f,t
27326,20140408,-1,57821,65,824,0,0,0,10000,10000,f,t
27328,20140409,745,34320,6,8202,0,0,0,42000,20000,f,f
27330,20140409,800,23753,50,2556,0,0,0,35000,30000,f,f
27332,20140409,950,32079,50,1570,0,0,0,35000,20000,f,f
27334,20140409,-1,54746,65,1995,0,0,0,22000,20000,f,t
27336,20140409,1645,44654,50,3710,0,0,0,20000,10000,f,f
27338,20140410,224,72701,50,8370,1,0,0,10000,10000,f,f
27339,20140410,645,40318,64,3938,1,0,0,0,0,f,f
27340,20140408,-1,27217,16,-1,0,0,0,5000,0,f,t
27342,20140409,1915,30073,50,-1,0,0,0,20000,0,f,f
27344,20140410,1000,35781,65,747,0,0,0,1000,1000,f,f
27346,20140410,1240,67836,1,7602,0,0,0,11000,0,f,f
27347,20140410,1510,32991,65,5433,1,0,0,70000,20000,f,f
27350,20140410,1615,61889,6,1191,0,0,0,40000,30000,f,f
27352,20140410,-1,34974,16,-1,0,0,0,5000,0,f,t
27354,20140410,1545,71993,65,3193,0,0,0,3000,3000,f,f
27356,20140410,1706,28573,50,1230,0,0,0,50000,30000,f,f
27357,20140410,2120,40940,50,1230,1,0,0,6000,5000,f,f
27358,20140411,800,28113,65,-1,0,0,0,35000,30000,f,f
27361,20140409,100,72536,50,1230,0,0,0,80000,80000,f,f
27362,20140411,-1,55524,65,1995,0,0,0,50000,50000,f,t
27364,20140411,1145,52849,50,5473,0,0,0,80000,40000,f,f
27367,20140411,1405,29688,50,4972,1,0,0,0,0,f,f
27368,20140411,1705,71002,64,2406,1,0,0,25000,20000,f,f
27369,20140411,2020,45527,50,5473,1,0,0,30000,30000,f,f
27370,20140412,900,30635,46,7469,1,0,0,10000,10000,f,f
27371,20140412,-1,47392,16,-1,0,0,0,20000,0,f,t
27373,20140412,1615,69245,50,3442,0,0,0,30000,10000,f,f
27377,20140412,1600,43708,65,93,0,0,0,30000,30000,f,f
27378,20140421,516,37942,4,7952,0,1,0,1000,0,f,f
27380,20140412,1920,32157,65,5369,0,0,0,50000,10000,f,f
27383,20140413,1025,47710,64,7952,0,0,0,12000,10000,f,f
27384,20140413,330,34049,16,-1,0,0,0,500,0,f,f
27385,20140413,2035,68137,50,1230,0,0,0,30000,30000,f,f
27386,20140413,2330,61084,65,7105,0,0,0,31000,20000,f,f
27389,20140414,810,40675,64,345,0,0,0,120000,0,f,f
27390,20140407,1100,38254,64,7602,1,0,0,15000,5000,f,f
27393,20140414,920,42862,65,1113,0,0,0,70000,60000,f,f
27395,20140414,1530,48457,50,6001,0,0,0,40000,30000,f,f
27396,20140414,1540,38142,50,2556,0,0,0,6000,1000,f,f
27398,20140414,1558,54292,50,7168,1,0,0,8000,8000,f,f
27399,20140414,1630,58008,42,345,0,0,0,40000,40000,f,f
27402,20140410,-1,24528,16,-1,0,0,0,30000,0,f,t
27404,20140416,-1,35150,65,1112,0,0,0,20000,20000,f,t
27406,20140415,1705,71022,65,3128,0,0,0,5000,5000,f,f
27408,20140416,1140,25770,64,4311,0,0,0,230000,150000,f,f
27410,20140416,1620,31188,50,4520,1,0,0,91000,60000,f,f
27412,20140416,-1,53545,65,6457,0,0,0,10000,10000,f,t
27414,20140416,-1,26405,65,6589,0,0,0,20000,20000,f,t
27416,20140408,815,26155,22,1230,1,0,0,100000,10000,f,f
27419,20140416,1830,26366,50,-1,0,0,0,52000,0,f,f
27424,20140416,2155,57207,19,6155,1,0,0,100000,80000,f,f
27429,20140417,745,31406,65,1915,0,0,0,25000,10000,f,f
27431,20140417,-1,48555,16,-1,0,0,0,10000,0,f,t
27433,20140417,935,58541,50,6454,1,0,0,150000,80000,f,f
27435,20140417,1150,65013,50,5761,0,0,0,3000,1000,f,f
27436,20140417,1300,60473,65,2580,0,0,0,120000,60000,f,f
27438,20140417,-1,30629,65,5623,0,0,0,2000,2000,f,t
27440,20140417,1600,64691,50,2773,1,0,0,10000,10000,f,f
27441,20140417,1750,52702,50,171,1,0,0,10000,10000,f,f
27442,20140417,-1,58630,64,6986,0,0,0,15000,5000,f,t
27444,20140417,2315,59378,50,791,0,0,0,15000,15000,f,f
27445,20140418,140,46876,50,3902,0,0,0,123000,120000,f,f
27446,20140418,820,38874,65,5336,0,0,0,50000,10000,f,f
27448,20140416,1515,59769,50,3128,0,0,0,15000,5000,f,f
27450,20140418,1505,69054,50,6258,1,0,0,130000,40000,f,f
27453,20140418,1450,69416,65,1230,0,0,0,91000,80000,f,f
27455,20140418,1510,61675,50,5751,0,0,0,85000,80000,f,f
27456,20140418,1550,38682,65,534,1,0,0,5500,5000,f,f
27457,20140418,1655,59352,64,895,0,0,0,5000,0,f,f
27458,20140418,-1,53465,16,-1,0,0,0,6000,0,f,t
27459,20140417,1505,44840,65,824,0,0,0,5000,5000,f,f
27461,20140419,-1,26298,16,-1,0,0,0,5000,0,f,t
27463,20140419,1700,50426,16,-1,0,0,0,5000,0,f,f
27465,20140419,2000,43167,50,1230,1,0,0,35000,10000,f,f
27468,20140419,2245,50547,65,7286,0,0,0,30000,20000,f,f
27473,20140420,1545,32258,50,2556,0,0,0,11000,10000,f,f
27474,20140420,1940,53714,50,8329,1,0,0,15000,10000,f,f
27475,20140420,1925,40880,22,1548,1,0,0,80000,10000,f,f
27479,20140422,-1,33595,42,8086,0,0,0,10000,10000,f,t
27481,20140422,820,47609,50,7423,0,0,0,10000,5000,f,f
27484,20140422,1020,50486,42,2666,0,0,0,110000,40000,f,f
27487,20140423,1515,61677,50,4167,0,0,0,20000,10000,f,f
27489,20140423,1740,69838,65,824,0,0,0,6000,5000,f,f
27491,20140423,1905,55071,65,7743,0,0,0,28000,20000,f,f
27494,20140424,650,56940,50,-1,1,0,0,120000,30000,f,f
27497,20140424,900,38183,16,-1,0,0,0,60000,0,f,f
27500,20140424,915,46214,65,3639,0,0,0,10000,10000,f,f
27502,20140424,920,46057,50,7423,0,0,0,3000,2000,f,f
27505,20140424,-1,52397,65,5591,0,0,0,10000,10000,f,t
27507,20140424,1310,23527,22,4972,1,0,0,85000,5000,f,f
27510,20140424,1343,27816,64,3994,0,0,0,2000,1000,f,f
27512,20140424,-1,30162,65,93,0,0,0,10000,10000,f,t
27514,20140422,2100,70095,16,-1,0,0,0,10000,0,f,f
27516,20140424,-1,42472,16,-1,0,0,0,10000,0,f,t
27518,20140424,1730,72819,34,5052,0,0,0,10000,0,f,f
27520,20140424,-1,46713,65,7952,0,0,0,10000,10000,f,t
27522,20140419,-1,45284,16,-1,0,0,0,20000,0,f,t
27524,20140209,1420,41883,50,8069,0,0,0,10000,0,f,f
27526,20140425,805,39358,19,1995,1,0,0,320000,200000,f,f
27528,20140425,1045,36323,50,6232,0,0,0,10000,0,f,f
27529,20140425,1802,54788,1,7602,0,0,0,30000,10000,f,f
27532,20140425,1905,29962,50,3934,1,0,0,15000,15000,f,f
27533,20140425,2205,56517,50,83,0,0,0,80000,30000,f,f
27535,20140426,1420,43147,50,747,1,0,0,0,0,f,f
27537,20140426,1245,34442,50,3934,0,0,0,75000,0,f,f
27540,20140426,1600,23919,50,3061,0,0,0,7000,5000,f,f
27541,20140426,1537,24540,22,5369,0,0,0,54000,12000,f,f
27544,20140427,10,50439,50,191,1,0,0,500,500,f,f
27548,20140427,1817,34542,50,-1,0,0,0,30000,0,f,f
27550,20140427,-1,60180,65,970,0,0,0,30000,30000,f,t
27552,20140427,1908,46843,50,1548,0,0,0,25000,20000,f,f
27553,20140427,2025,33706,50,4427,0,0,0,26000,20000,f,f
27554,20140428,-1,50926,65,5584,0,0,0,5000,5000,f,t
27556,20140428,910,54951,16,-1,0,0,0,20000,0,f,f
27558,20140428,-1,67487,50,3809,0,0,0,15000,10000,f,t
27560,20140426,-1,58210,65,5878,0,0,0,6000,5000,f,t
27562,20140428,1715,37841,65,-1,0,0,0,20000,10000,f,f
27564,20140428,1820,61998,65,2896,0,0,0,16000,15000,f,f
27566,20140429,800,61650,65,7492,1,0,0,172000,90000,f,f
27569,20140429,-1,60046,65,6457,0,0,0,40000,40000,f,t
27571,20140414,-1,30131,16,-1,0,0,0,10000,0,f,t
27573,20140429,1605,27024,50,4261,0,0,0,40000,30000,f,f
27576,20140429,-1,33924,65,5878,0,0,0,30000,30000,f,t
27578,20140429,1740,65531,50,1230,1,0,0,142000,40000,f,f
27580,20140429,-1,73156,65,2820,0,0,0,20000,20000,f,t
27582,20140429,-1,46511,65,2820,0,0,0,10000,10000,f,t
27584,20140430,640,29296,50,1548,0,0,0,20000,10000,f,f
27585,20140430,738,56651,19,248,1,0,0,26000,20000,f,f
27588,20140430,825,24493,64,5623,0,0,0,250000,0,f,f
27589,20140430,915,68417,1,345,0,0,0,52000,0,f,f
27590,20140430,-1,37347,16,-1,0,0,0,20000,0,f,t
27592,20140429,1145,57569,65,3084,0,0,0,25000,20000,f,f
27594,20140430,-1,34825,65,5623,0,0,0,10000,10000,f,t
27596,20140430,-1,70490,16,-1,0,0,0,5000,0,f,t
27598,20140430,1250,53579,50,83,0,0,0,50000,20000,f,f
27600,20140430,-1,39853,16,-1,0,0,0,10000,0,f,t
27602,20140430,1435,55472,6,3737,0,0,0,15000,5000,f,f
27605,20140430,1330,39863,22,381,0,0,0,40000,30000,f,f
27608,20140430,1745,62978,65,3084,0,0,0,2000,2000,f,f
27610,20140430,1820,68848,50,1823,0,0,0,10000,5000,f,f
27611,20140501,5,34261,16,-1,1,0,0,0,0,f,f
27612,20140501,445,56006,65,-1,0,0,0,90000,20000,f,f
27614,20140501,850,28378,11,1113,0,0,0,20000,20000,f,f
27616,20140430,-1,59131,16,-1,0,0,0,10000,0,f,t
27618,20140501,1700,63506,16,-1,0,0,0,6000,0,f,f
27620,20140501,-1,72579,65,1112,0,0,0,5000,5000,f,t
27622,20140419,230,70219,50,381,0,0,0,5000,5000,f,f
27624,20140502,1235,62224,42,5369,0,0,0,10000,10000,f,f
27626,20140502,1420,24346,16,-1,1,0,0,2000,0,f,f
27627,20140502,2050,30064,65,381,0,0,0,267000,90000,f,f
27631,20140502,2145,65178,50,2521,1,0,0,1000,1000,f,f
27633,20140502,2120,34380,50,990,0,0,0,14000,12000,f,f
27634,20140503,445,55019,50,2144,0,0,0,25000,20000,f,f
27638,20140503,-1,46004,65,223,0,0,0,15000,10000,f,t
27640,20140503,-1,59386,16,-1,0,0,0,10000,0,f,t
27642,20140503,-1,54416,65,6589,0,0,0,10000,10000,f,t
27644,20140502,1800,46388,16,-1,0,0,0,5000,0,f,f
27645,20140503,-1,56907,16,-1,0,0,0,20000,0,f,t
27646,20140503,2120,70924,50,7384,0,0,0,14000,10000,f,f
27648,20140502,1155,38851,50,-1,0,0,0,10000,0,f,f
27649,20140504,-1,44115,65,93,0,0,0,10000,10000,f,t
27651,20140505,-1,36826,65,3621,0,0,0,10000,10000,f,t
27653,20140505,805,49856,50,6560,2,0,0,161000,80000,f,f
27655,20140505,1000,45435,50,1230,0,0,0,100,0,f,f
27657,20140504,-1,42554,42,5878,0,0,0,15000,15000,f,t
27659,20140505,950,63284,65,5057,0,0,0,11000,10000,f,f
27661,20140505,-1,68610,50,-1,0,0,0,5000,5000,f,t
27662,20140505,1625,56235,65,1016,1,0,0,30000,20000,f,f
27664,20140423,-1,38797,50,-1,0,0,0,1000,0,f,t
27666,20140505,1825,24328,65,3193,0,0,0,55000,50000,f,f
27668,20140505,1900,32149,50,3934,1,0,0,60000,30000,f,f
27670,20140506,520,33324,50,975,1,0,0,75000,60000,f,f
27672,20140506,-1,29320,65,5878,0,0,0,10000,10000,f,t
27674,20140429,-1,26428,22,4330,0,0,0,15000,5000,f,t
27677,20140506,-1,30779,16,-1,0,0,0,5000,0,f,t
27679,20140506,-1,27131,65,4825,0,0,0,30000,30000,f,t
27681,20140506,-1,57090,16,-1,0,0,0,20000,0,f,t
27683,20140506,1335,53250,50,4998,0,0,0,180000,20000,f,f
27686,20140506,1420,29501,19,7602,1,0,0,45000,5000,f,f
27688,20140506,1436,37082,4,1191,0,0,0,60000,50000,f,f
27689,20140506,1545,36352,50,5900,0,0,0,50000,20000,f,f
27690,20140506,1647,53567,10,4678,1,0,0,50000,50000,f,f
27692,20140506,1944,39662,64,6589,0,0,0,5000,0,f,f
27693,20140506,-1,72428,16,-1,0,0,0,10000,0,f,t
27695,20140506,-1,68970,16,-1,0,0,0,10000,0,f,t
27697,20140506,1600,27656,65,4948,0,0,0,9000,8000,f,f
27699,20140507,755,50907,50,1030,1,0,0,25000,5000,f,f
27701,20140507,800,62356,50,6566,0,0,0,15000,10000,f,f
27704,20140507,1015,57454,50,7492,0,0,0,210000,150000,f,f
27706,20140507,1015,47793,42,1256,0,0,0,65000,10000,f,f
27708,20140507,1135,45620,19,8202,0,0,0,20000,20000,f,f
27710,20140507,1545,43462,65,3128,0,0,0,70000,60000,f,f
27712,20140507,1745,55041,50,7168,0,0,0,95000,90000,f,f
27713,20140507,1820,69985,1,2394,0,0,0,10000,0,f,f
27715,20140507,1908,44539,50,7423,0,0,0,22000,20000,f,f
27716,20140507,-1,28783,65,5878,0,0,0,20000,20000,f,t
27718,20140507,2025,41653,50,7168,0,0,0,5000,2000,f,f
27720,20140507,2328,29637,65,6454,0,0,0,126000,70000,f,f
27723,20140505,1745,54461,65,8086,0,0,0,11000,10000,f,f
27725,20140508,915,40833,65,7105,0,0,0,10000,10000,f,f
27727,20140508,1030,70431,42,-1,0,0,0,11000,10000,f,f
27729,20140508,1140,26985,50,2144,0,0,0,9000,1000,f,f
27731,20140508,745,62320,65,4728,0,0,0,5000,5000,f,f
27733,20140509,1412,60476,9,5591,0,0,0,40000,20000,f,f
27736,20140509,1404,36723,50,4261,0,0,0,10000,0,f,f
27737,20140509,1445,62382,42,1112,0,0,0,20000,20000,f,f
27739,20140509,-1,40207,16,-1,0,0,0,3000,0,f,t
