person_key,gender,person_role,age,birth_year
4611,female,not seatbelted,21,1994
4612,male,airbag deployed - not seatbelted,39,1971
4613,male,male,23,1991
4614,male,without helmet (motorcyclist/cyclist),49,1964
4615,female,with helmet (motorcyclist/cyclist),48,1974
4616,girl (under 15),sitting in child seat,5,2015
4617,male,seatbelted (including rear seats),43,1975
4618,boy (under 15),without helmet (motorcyclist/cyclist),13,2002
4619,male,seatbelted (including rear seats),21,2001
4620,female,female,27,1984
4621,male,airbag deployed - seatbelted,72,1946
4622,male,seatbelted (including rear seats),48,1970
4623,female,seatbelted (including rear seats),57,1960
4624,female,airbag deployed - seatbelted,67,1946
4625,male,without helmet (motorcyclist/cyclist),51,1959
4626,male,not seatbelted,39,1939
4627,female,not seatbelted,71,1950
4628,boy (under 15),seatbelted (including rear seats),15,2000
4629,male,with helmet (motorcyclist/cyclist),21,1996
4630,male,male,88,1931
4631,male,male,22,1996
4632,girl (under 15),child (under 15),10,2003
4633,boy (under 15),sitting in child seat,7,2003
4634,female,without helmet (motorcyclist/cyclist),52,1967
4635,male,not seatbelted,86,1930
4636,female,seatbelted (including rear seats),48,1964
4637,male,seatbelted (including rear seats),33,1979
4638,male,not seatbelted,20,1992
4639,male,not seatbelted,34,1934
4640,female,with helmet (motorcyclist/cyclist),50,1971
4641,male,with helmet (motorcyclist/cyclist),33,1986
4642,boy (under 15),seatbelted (including rear seats),15,2005
4643,boy (under 15),child (under 15),4,2008
4644,girl (under 15),seatbelted (including rear seats),14,2008
4645,female,without helmet (motorcyclist/cyclist),21,2001
4646,girl (under 15),sitting in child seat,4,2009
4647,male,male,18,1992
4648,male,seatbelted (including rear seats),26,1985
4649,male,seatbelted (including rear seats),40,1940
4650,male,seatbelted (including rear seats),86,1935
4651,male,without helmet (motorcyclist/cyclist),79,1934
4652,female,seatbelted (including rear seats),79,1931
4653,male,airbag deployed - not seatbelted,25,1985
4654,boy (under 15),child (under 15),9,2013
4655,female,with helmet (motorcyclist/cyclist),36,1985
4656,female,seatbelted (including rear seats),18,1994
4657,female,not seatbelted,27,1983
4658,male,male,21,1990
4659,female,female,52,1967
4660,female,female,62,1949
4661,male,not seatbelted,38,1978
4662,male,not seatbelted,50,1961
4663,male,seatbelted (including rear seats),29,1987
4664,female,seatbelted (including rear seats),19,2002
4665,male,not seatbelted,59,1959
4666,male,not seatbelted,76,1941
4667,male,not seatbelted,40,1982
4668,female,with helmet (motorcyclist/cyclist),26,1987
4669,male,seatbelted (including rear seats),81,1929
4670,girl (under 15),sitting in child seat,3,2019
4671,male,not seatbelted,75,1938
4672,male,not seatbelted,71,1943
4673,female,female,72,1944
4674,female,seatbelted (including rear seats),23,1994
4675,female,not seatbelted,69,1948
4676,female,seatbelted (including rear seats),73,1939
4677,male,male,17,1995
4678,female,with helmet (motorcyclist/cyclist),28,1986
4679,male,not seatbelted,45,1976
4680,male,airbag deployed - seatbelted,25,1994
4681,female,not seatbelted,60,1961
4682,girl (under 15),seatbelted (including rear seats),8,2012
4683,male,airbag deployed - seatbelted,53,1960
4684,male,seatbelted (including rear seats),35,1935
4685,male,seatbelted (including rear seats),75,1946
4686,male,seatbelted (including rear seats),95,1923
4687,female,seatbelted (including rear seats),40,1980
4688,male,with helmet (motorcyclist/cyclist),30,1981
4689,female,with helmet (motorcyclist/cyclist),78,1939
4690,female,seatbelted (including rear seats),57,1964
4691,male,airbag deployed - seatbelted,62,1951
4692,female,with helmet (motorcyclist/cyclist),22,1993
4693,male,male,26,1985
4694,male,not seatbelted,58,1962
4695,female,female,29,1991
4696,female,with helmet (motorcyclist/cyclist),30,1981
4697,male,not seatbelted,67,1946
4698,male,seatbelted (including rear seats),87,1933
4700,female,seatbelted (including rear seats),67,1967
4701,male,without helmet (motorcyclist/cyclist),39,1974
4702,male,with helmet (motorcyclist/cyclist),58,1963
4703,female,with helmet (motorcyclist/cyclist),43,1971
4704,boy (under 15),sitting in child seat,6,2007
4705,male,not seatbelted,45,1977
4706,male,without helmet (motorcyclist/cyclist),35,1979
4707,male,without helmet (motorcyclist/cyclist),30,1985
4708,female,airbag deployed - seatbelted,28,1992
4709,boy (under 15),not seatbelted,0,2011
4710,female,airbag deployed - seatbelted,47,1972
4711,female,seatbelted (including rear seats),69,1969
4712,male,without helmet (motorcyclist/cyclist),24,1991
4713,male,not seatbelted,78,1940
4714,female,not seatbelted,58,1953
4715,female,not seatbelted,65,1965
4716,female,not seatbelted,60,1955
4717,male,without helmet (motorcyclist/cyclist),40,1972
4718,male,airbag deployed - seatbelted,74,1944
4719,male,seatbelted (including rear seats),70,1952
4720,female,not seatbelted,49,1969
4721,male,with helmet (motorcyclist/cyclist),76,1946
4722,boy (under 15),with helmet (motorcyclist/cyclist),8,2002
4723,female,airbag deployed - seatbelted,22,1990
4724,female,not seatbelted,23,1987
4725,boy (under 15),seatbelted (including rear seats),15,1996
4726,female,seatbelted (including rear seats),36,1983
4727,female,with helmet (motorcyclist/cyclist),40,1980
4728,male,not seatbelted,42,1972
4729,male,with helmet (motorcyclist/cyclist),38,1973
4730,boy (under 15),seatbelted (including rear seats),13,2006
4731,female,seatbelted (including rear seats),55,1961
4732,male,airbag deployed - seatbelted,18,1994
4733,female,not seatbelted,59,1951
4734,male,seatbelted (including rear seats),79,1932
4735,male,male,68,1947
4736,male,without helmet (motorcyclist/cyclist),45,1969
4737,girl (under 15),seatbelted (including rear seats),13,2005
4738,female,not seatbelted,15,1996
4739,female,other group,52,1964
4740,female,seatbelted (including rear seats),21,1921
4741,male,seatbelted (including rear seats),51,1965
4742,male,with helmet (motorcyclist/cyclist),49,1967
4743,boy (under 15),not seatbelted,4,2009
4744,male,seatbelted (including rear seats),25,1990
4745,female,seatbelted (including rear seats),24,1987
4746,male,not seatbelted,19,1992
4747,male,without helmet (motorcyclist/cyclist),43,1967
4748,male,not seatbelted,45,1945
4749,male,not seatbelted,39,1972
4750,boy (under 15),child (under 15),12,1998
4751,male,not seatbelted,40,1972
4752,girl (under 15),seatbelted (including rear seats),6,2014
4753,female,not seatbelted,42,1973
4754,girl (under 15),sitting in child seat,0,2010
4755,female,without helmet (motorcyclist/cyclist),46,1973
4756,male,not seatbelted,64,1953
4757,male,male,81,1929
4758,female,with helmet (motorcyclist/cyclist),60,1962
4759,male,not seatbelted,44,1966
4760,male,airbag deployed - seatbelted,55,1964
4761,female,with helmet (motorcyclist/cyclist),62,1959
4762,male,not seatbelted,47,1972
4763,male,seatbelted (including rear seats),62,1954
4764,boy (under 15),other group,1,2009
4765,male,male,34,1978
4766,boy (under 15),seatbelted (including rear seats),4,2009
4767,male,not seatbelted,16,1996
4768,boy (under 15),child (under 15),5,2017
4769,male,airbag deployed - seatbelted,75,1944
4770,female,other group,40,1973
4771,female,female,79,1934
4772,male,seatbelted (including rear seats),68,1944
4773,female,seatbelted (including rear seats),28,1985
4774,girl (under 15),group of children,7,2010
4775,female,without helmet (motorcyclist/cyclist),28,1994
4776,male,not seatbelted,44,1971
4777,male,seatbelted (including rear seats),55,1962
4778,female,female,28,1990
4779,male,airbag deployed - seatbelted,56,1962
4780,male,male,82,1938
4781,male,seatbelted (including rear seats),51,1961
4782,female,airbag deployed - not seatbelted,23,1992
4783,female,female,71,1971
4784,female,seatbelted (including rear seats),18,2018
4785,male,seatbelted (including rear seats),91,1930
4786,male,not seatbelted,40,1970
4787,male,airbag deployed - seatbelted,34,1977
4788,female,airbag deployed - seatbelted,43,1974
4789,girl (under 15),sitting in child seat,1,2001
4790,female,female,62,1959
4791,male,airbag deployed - seatbelted,22,1995
4792,male,with helmet (motorcyclist/cyclist),17,1994
4793,girl (under 15),other group,6,2008
4794,female,female,67,1947
4795,male,with helmet (motorcyclist/cyclist),35,1978
4796,male,airbag deployed - seatbelted,48,1948
4797,female,seatbelted (including rear seats),80,1932
4798,female,seatbelted (including rear seats),72,1940
4799,boy (under 15),sitting in child seat,0,2010
4800,male,seatbelted (including rear seats),41,1970
4801,male,not seatbelted,71,1939
4802,female,with helmet (motorcyclist/cyclist),58,1962
4803,boy (under 15),not seatbelted,3,2018
4804,male,not seatbelted,46,1975
4805,male,seatbelted (including rear seats),84,1930
4806,male,seatbelted (including rear seats),23,1995
4807,female,seatbelted (including rear seats),67,1945
4808,male,male,62,1948
4809,female,seatbelted (including rear seats),20,1994
4810,male,male,83,1936
4811,male,airbag deployed - seatbelted,19,1999
4812,male,not seatbelted,20,1999
4813,male,airbag deployed - seatbelted,57,1957
4814,male,male,88,1927
4815,female,not seatbelted,51,1951
4816,boy (under 15),without helmet (motorcyclist/cyclist),12,2009
4817,male,with helmet (motorcyclist/cyclist),40,1982
4818,male,not seatbelted,68,1946
4819,female,not seatbelted,37,1979
4820,female,seatbelted (including rear seats),81,1981
4821,male,airbag deployed - seatbelted,28,1983
4822,male,male,38,1981
4823,male,male,47,1947
4824,female,female,59,1953
4825,female,not seatbelted,43,1971
4826,female,seatbelted (including rear seats),20,1991
4827,male,with helmet (motorcyclist/cyclist),53,1957
4828,female,without helmet (motorcyclist/cyclist),78,1943
4829,female,seatbelted (including rear seats),49,1964
4830,girl (under 15),child (under 15),12,2003
4831,female,not seatbelted,31,1987
4832,male,with helmet (motorcyclist/cyclist),47,1968
4833,male,without helmet (motorcyclist/cyclist),37,1973
4834,male,seatbelted (including rear seats),78,1933
4835,male,without helmet (motorcyclist/cyclist),31,1987
4836,female,seatbelted (including rear seats),48,1973
4837,male,seatbelted (including rear seats),41,1975
4838,female,not seatbelted,42,1968
4839,female,seatbelted (including rear seats),57,1959
4840,male,not seatbelted,67,1953
4841,male,airbag deployed - seatbelted,28,1992
4842,boy (under 15),other group,8,2006
4843,female,seatbelted (including rear seats),54,1959
4844,male,seatbelted (including rear seats),57,1962
4845,male,seatbelted (including rear seats),39,1971
4846,female,seatbelted (including rear seats),22,1922
4847,female,airbag deployed - seatbelted,79,1937
4848,male,seatbelted (including rear seats),37,1973
4849,female,not seatbelted,25,1993
4850,male,airbag deployed - seatbelted,81,1939
4851,female,with helmet (motorcyclist/cyclist),50,1962
4852,male,seatbelted (including rear seats),27,1992
4853,boy (under 15),not seatbelted,12,2002
4854,girl (under 15),child (under 15),7,2010
4855,female,with helmet (motorcyclist/cyclist),19,2003
4856,female,not seatbelted,60,1958
4857,female,airbag deployed - seatbelted,20,1991
4858,female,seatbelted (including rear seats),51,1969
4859,female,not seatbelted,17,1998
4860,female,seatbelted (including rear seats),82,1939
4861,female,female,43,1971
4862,male,seatbelted (including rear seats),39,1973
4863,male,seatbelted (including rear seats),54,1961
4864,male,not seatbelted,39,1974
4865,male,seatbelted (including rear seats),64,1953
4866,female,seatbelted (including rear seats),27,1984
4867,male,with helmet (motorcyclist/cyclist),67,1951
4868,female,not seatbelted,37,1974
4869,female,not seatbelted,22,1999
4870,girl (under 15),sitting in child seat,8,2013
4871,male,seatbelted (including rear seats),74,1942
4872,boy (under 15),child (under 15),6,2010
4873,male,without helmet (motorcyclist/cyclist),31,1986
4874,male,with helmet (motorcyclist/cyclist),59,1958
4875,male,airbag deployed - seatbelted,57,1956
4876,male,without helmet (motorcyclist/cyclist),34,1984
4877,male,with helmet (motorcyclist/cyclist),29,1989
4878,boy (under 15),sitting in child seat,1,2009
4879,male,with helmet (motorcyclist/cyclist),42,1972
4880,female,seatbelted (including rear seats),24,1996
4881,female,with helmet (motorcyclist/cyclist),28,1988
4882,male,seatbelted (including rear seats),51,1968
4883,male,not seatbelted,60,1958
4884,female,seatbelted (including rear seats),80,1937
4885,female,female,69,1944
4886,female,female,78,1937
4887,male,with helmet (motorcyclist/cyclist),36,1984
4888,female,female,75,1975
4889,female,airbag deployed - seatbelted,54,1954
4890,female,airbag deployed - seatbelted,59,1963
4891,female,not seatbelted,44,1973
4892,male,without helmet (motorcyclist/cyclist),36,1974
4893,boy (under 15),without helmet (motorcyclist/cyclist),14,2007
4894,female,seatbelted (including rear seats),55,1957
4895,female,without helmet (motorcyclist/cyclist),60,1950
4896,male,airbag deployed - seatbelted,33,1984
4897,male,seatbelted (including rear seats),63,1956
4898,male,seatbelted (including rear seats),25,1992
4899,male,with helmet (motorcyclist/cyclist),43,1943
4900,male,without helmet (motorcyclist/cyclist),39,1981
4901,female,seatbelted (including rear seats),32,1932
4902,female,seatbelted (including rear seats),49,1965
4903,male,seatbelted (including rear seats),18,2000
4904,male,seatbelted (including rear seats),59,1954
4905,boy (under 15),group of children,9,2002
4906,girl (under 15),seatbelted (including rear seats),10,2011
4907,male,male,75,1938
4908,male,seatbelted (including rear seats),73,1949
4909,female,seatbelted (including rear seats),32,1985
4910,female,airbag deployed - seatbelted,34,1979
4911,male,without helmet (motorcyclist/cyclist),40,1980
4912,male,seatbelted (including rear seats),73,1941
4913,male,not seatbelted,49,1969
4914,female,airbag deployed - seatbelted,21,2000
4915,female,not seatbelted,20,1995
4916,female,seatbelted (including rear seats),31,1989
4917,female,airbag deployed - seatbelted,19,2002
4918,male,airbag deployed - seatbelted,35,1976
4919,female,female,58,1959
4920,male,not seatbelted,33,1989
4921,female,not seatbelted,51,1964
4922,female,female,67,1950
4923,male,male,88,1925
4924,female,female,74,1974
4925,female,seatbelted (including rear seats),19,1994
4926,male,airbag deployed - seatbelted,28,1989
4927,male,seatbelted (including rear seats),69,1952
4928,male,with helmet (motorcyclist/cyclist),32,1983
4929,male,with helmet (motorcyclist/cyclist),58,1953
4930,male,male,73,1949
4931,male,seatbelted (including rear seats),79,1931
4932,female,not seatbelted,85,1936
4933,female,female,74,1943
4934,female,female,15,2003
4935,male,airbag deployed - seatbelted,55,1965
4936,male,without helmet (motorcyclist/cyclist),24,1987
4937,male,male,49,1969
4938,female,not seatbelted,56,1963
4939,boy (under 15),sitting in child seat,7,2006
4940,female,not seatbelted,22,1997
4941,male,with helmet (motorcyclist/cyclist),28,1984
4942,female,airbag deployed - seatbelted,64,1954
4943,male,not seatbelted,53,1953
4944,female,female,37,1983
4945,female,with helmet (motorcyclist/cyclist),39,1982
4946,boy (under 15),child (under 15),15,2004
4947,female,female,85,1928
4948,female,seatbelted (including rear seats),41,1973
4949,male,seatbelted (including rear seats),75,1943
4950,male,without helmet (motorcyclist/cyclist),52,1969
4951,female,seatbelted (including rear seats),55,1956
4952,female,seatbelted (including rear seats),72,1946
4953,girl (under 15),child (under 15),7,2009
4954,male,not seatbelted,49,1966
4955,male,seatbelted (including rear seats),55,1959
4956,male,male,43,1979
4957,male,with helmet (motorcyclist/cyclist),62,1952
4958,male,other group,41,1941
4959,male,not seatbelted,23,1988
4960,male,not seatbelted,30,1980
4961,male,seatbelted (including rear seats),30,1930
4962,male,without helmet (motorcyclist/cyclist),17,1996
4963,male,seatbelted (including rear seats),79,1934
4964,female,without helmet (motorcyclist/cyclist),77,1937
4965,male,seatbelted (including rear seats),33,1988
4966,male,not seatbelted,27,1995
4967,boy (under 15),child (under 15),5,2005
4968,female,without helmet (motorcyclist/cyclist),24,1992
4969,female,seatbelted (including rear seats),61,1961
4970,female,with helmet (motorcyclist/cyclist),16,2005
4971,female,not seatbelted,48,1970
4972,male,seatbelted (including rear seats),30,1984
4973,female,female,41,1977
4974,male,seatbelted (including rear seats),69,1942
4975,male,not seatbelted,65,1965
4976,male,other group,43,1971
4977,male,with helmet (motorcyclist/cyclist),44,1969
4978,male,not seatbelted,22,1994
4979,male,airbag deployed - seatbelted,33,1981
4980,male,not seatbelted,64,1952
4981,female,seatbelted (including rear seats),66,1950
4982,girl (under 15),sitting in child seat,7,2008
4983,male,seatbelted (including rear seats),44,1966
4984,male,without helmet (motorcyclist/cyclist),41,1976
4985,boy (under 15),seatbelted (including rear seats),7,2013
4986,male,with helmet (motorcyclist/cyclist),37,1983
4987,male,without helmet (motorcyclist/cyclist),48,1971
4988,boy (under 15),not seatbelted,10,2011
4989,female,not seatbelted,33,1984
4990,male,without helmet (motorcyclist/cyclist),79,1936
4991,female,airbag deployed - seatbelted,54,1965
4992,female,not seatbelted,77,1936
4993,girl (under 15),child (under 15),10,2002
4994,female,seatbelted (including rear seats),31,1982
4995,boy (under 15),group of children,12,2005
4996,female,seatbelted (including rear seats),26,1984
4997,girl (under 15),seatbelted (including rear seats),14,2003
4998,male,seatbelted (including rear seats),76,1938
4999,male,seatbelted (including rear seats),40,1980
5000,female,seatbelted (including rear seats),20,1990
5001,female,seatbelted (including rear seats),76,1939
5002,male,seatbelted (including rear seats),15,2015
5003,female,female,70,1947
5004,male,male,43,1975
5005,male,other group,32,1984
5006,female,not seatbelted,86,1933
5007,male,male,20,1998
5008,male,seatbelted (including rear seats),40,1982
5009,male,not seatbelted,37,1983
5010,female,female,57,1955
5011,male,without helmet (motorcyclist/cyclist),30,1990
5012,female,seatbelted (including rear seats),46,1975
5013,male,male,84,1931
5014,male,airbag deployed - seatbelted,21,1991
5015,female,not seatbelted,28,1991
5016,male,without helmet (motorcyclist/cyclist),32,1979
5017,male,airbag deployed - seatbelted,64,1957
5018,female,seatbelted (including rear seats),19,1998
5019,male,seatbelted (including rear seats),83,1932
5020,male,without helmet (motorcyclist/cyclist),28,1989
5021,female,without helmet (motorcyclist/cyclist),27,1994
5022,female,without helmet (motorcyclist/cyclist),62,1958
5023,female,with helmet (motorcyclist/cyclist),44,1977
5024,male,not seatbelted,38,1938
5025,female,without helmet (motorcyclist/cyclist),63,1953
5026,male,seatbelted (including rear seats),59,1956
5027,boy (under 15),seatbelted (including rear seats),5,2009
5028,female,female,79,1931
5029,female,not seatbelted,42,1969
5030,male,not seatbelted,58,1955
5031,male,with helmet (motorcyclist/cyclist),38,1980
5032,male,airbag deployed - seatbelted,21,1921
5033,male,with helmet (motorcyclist/cyclist),79,1941
5034,male,airbag deployed - seatbelted,49,1968
5035,male,not seatbelted,41,1969
5036,male,without helmet (motorcyclist/cyclist),47,1975
5037,girl (under 15),sitting in child seat,0,2011
5038,female,seatbelted (including rear seats),36,1981
5039,male,without helmet (motorcyclist/cyclist),33,1988
5040,female,other group,36,1976
5041,male,not seatbelted,22,1999
5042,male,seatbelted (including rear seats),19,2002
5043,male,not seatbelted,36,1984
5044,female,seatbelted (including rear seats),28,1990
5045,boy (under 15),seatbelted (including rear seats),5,2012
5046,female,female,89,1927
5047,male,with helmet (motorcyclist/cyclist),48,1973
5048,female,not seatbelted,74,1944
5049,male,other group,39,1976
5050,male,seatbelted (including rear seats),61,1949
5051,male,male,54,1968
5052,male,not seatbelted,50,1964
5053,female,airbag deployed - seatbelted,68,1951
5054,male,without helmet (motorcyclist/cyclist),27,1993
5055,male,with helmet (motorcyclist/cyclist),42,1970
5056,male,not seatbelted,37,1984
5057,female,seatbelted (including rear seats),54,1960
5058,male,airbag deployed - seatbelted,29,1985
5059,female,with helmet (motorcyclist/cyclist),55,1961
5060,female,not seatbelted,38,1981
5061,boy (under 15),sitting in child seat,5,2016
5062,male,not seatbelted,21,1994
5063,boy (under 15),sitting in child seat,1,2001
5064,male,without helmet (motorcyclist/cyclist),80,1939
5065,girl (under 15),child (under 15),7,2005
5066,male,male,27,1991
5067,female,not seatbelted,18,1997
5068,male,with helmet (motorcyclist/cyclist),23,1987
5069,male,male,31,1989
5070,female,not seatbelted,84,1933
5071,female,female,70,1951
5072,female,female,66,1945
5073,female,airbag deployed - seatbelted,78,1941
5074,male,airbag deployed - seatbelted,28,1987
5075,male,not seatbelted,62,1960
5076,male,not seatbelted,26,1995
5077,female,airbag deployed - seatbelted,34,1984
5078,male,airbag deployed - seatbelted,43,1978
5079,male,seatbelted (including rear seats),65,1955
5080,male,not seatbelted,44,1968
5081,male,without helmet (motorcyclist/cyclist),63,1954
5082,male,not seatbelted,66,1951
5083,male,with helmet (motorcyclist/cyclist),26,1987
5084,male,seatbelted (including rear seats),17,1993
5085,male,male,71,1948
5086,male,male,46,1972
5087,female,female,50,1964
5088,male,with helmet (motorcyclist/cyclist),51,1971
5089,female,female,42,1971
5090,male,seatbelted (including rear seats),64,1956
5091,male,male,58,1964
5092,male,not seatbelted,24,1993
5093,male,seatbelted (including rear seats),49,1971
5094,female,female,76,1937
5095,male,not seatbelted,33,1988
5096,male,with helmet (motorcyclist/cyclist),38,1983
5097,female,seatbelted (including rear seats),44,1967
5098,female,female,44,1966
5099,male,seatbelted (including rear seats),76,1936
5100,female,female,73,1944
5101,male,male,18,2004
5102,female,not seatbelted,76,1976
5103,male,seatbelted (including rear seats),27,1986
5104,female,with helmet (motorcyclist/cyclist),69,1949
5105,girl (under 15),sitting in child seat,2,2019
5106,male,without helmet (motorcyclist/cyclist),43,1943
5107,male,not seatbelted,41,1981
5108,female,airbag deployed - seatbelted,23,1993
5109,male,seatbelted (including rear seats),27,1985
5110,boy (under 15),not seatbelted,14,1998
5111,female,seatbelted (including rear seats),27,1993
5112,female,seatbelted (including rear seats),32,1979
5113,male,with helmet (motorcyclist/cyclist),66,1951
5114,female,seatbelted (including rear seats),22,1999
5115,female,not seatbelted,81,1941
5116,female,not seatbelted,55,1958
5117,female,with helmet (motorcyclist/cyclist),48,1964
5118,boy (under 15),seatbelted (including rear seats),11,2000
5119,male,not seatbelted,20,1997
5120,male,seatbelted (including rear seats),53,1953
5121,male,seatbelted (including rear seats),61,1956
5122,male,not seatbelted,78,1936
5123,male,seatbelted (including rear seats),73,1947
5124,male,seatbelted (including rear seats),44,1977
5125,girl (under 15),child (under 15),3,2003
5126,female,not seatbelted,29,1993
5127,female,female,20,2000
5128,female,not seatbelted,47,1968
5129,girl (under 15),child (under 15),13,2013
5130,male,with helmet (motorcyclist/cyclist),53,1965
5131,female,female,75,1941
5132,male,without helmet (motorcyclist/cyclist),25,1985
5133,male,airbag deployed - seatbelted,24,1986
5134,female,airbag deployed - seatbelted,52,1967
5135,female,seatbelted (including rear seats),39,1978
5136,female,seatbelted (including rear seats),61,1960
5137,male,seatbelted (including rear seats),49,1969
5138,male,with helmet (motorcyclist/cyclist),52,1964
5139,male,without helmet (motorcyclist/cyclist),52,1966
5140,boy (under 15),sitting in child seat,3,2014
5141,girl (under 15),seatbelted (including rear seats),6,2004
5142,male,male,75,1945
5143,boy (under 15),sitting in child seat,12,2009
5144,boy (under 15),seatbelted (including rear seats),15,1998
5145,female,female,34,1984
5146,male,without helmet (motorcyclist/cyclist),61,1961
5147,male,not seatbelted,26,1926
5148,male,not seatbelted,76,1945
5149,female,seatbelted (including rear seats),82,1937
5150,female,not seatbelted,72,1946
5151,girl (under 15),sitting in child seat,9,2002
5152,female,with helmet (motorcyclist/cyclist),19,1999
5153,male,without helmet (motorcyclist/cyclist),25,1989
5154,male,airbag deployed - seatbelted,43,1972
5155,male,airbag deployed - seatbelted,40,1971
5156,female,female,33,1982
5157,male,airbag deployed - seatbelted,31,1983
5158,male,seatbelted (including rear seats),51,1964
5159,male,seatbelted (including rear seats),26,1986
5160,female,seatbelted (including rear seats),57,1953
5161,female,seatbelted (including rear seats),57,1963
5162,boy (under 15),child (under 15),13,1999
5163,female,airbag deployed - seatbelted,31,1984
5164,female,female,82,1935
5165,male,male,50,1971
5166,male,airbag deployed - seatbelted,57,1965
5167,female,with helmet (motorcyclist/cyclist),31,1989
5168,girl (under 15),sitting in child seat,3,2007
5169,female,female,82,1931
5170,female,not seatbelted,31,1985
5171,female,seatbelted (including rear seats),66,1952
5172,male,not seatbelted,15,2015
5173,male,seatbelted (including rear seats),65,1954
5174,female,seatbelted (including rear seats),22,1991
5175,boy (under 15),seatbelted (including rear seats),9,2008
5176,male,not seatbelted,25,1925
5177,female,with helmet (motorcyclist/cyclist),45,1977
5178,male,with helmet (motorcyclist/cyclist),31,1931
5179,female,seatbelted (including rear seats),21,2000
5180,boy (under 15),with helmet (motorcyclist/cyclist),13,2013
5181,male,airbag deployed - seatbelted,73,1946
5182,male,seatbelted (including rear seats),41,1977
5183,boy (under 15),seatbelted (including rear seats),9,2002
5184,male,seatbelted (including rear seats),23,1994
5185,male,without helmet (motorcyclist/cyclist),32,1980
5186,male,male,74,1941
5187,female,seatbelted (including rear seats),55,1959
5188,male,with helmet (motorcyclist/cyclist),37,1937
5189,male,with helmet (motorcyclist/cyclist),28,1988
5190,male,not seatbelted,52,1963
5191,girl (under 15),seatbelted (including rear seats),14,1996
5192,female,not seatbelted,46,1966
5193,female,not seatbelted,15,2015
5194,male,not seatbelted,33,1978
5195,female,not seatbelted,35,1983
5196,male,without helmet (motorcyclist/cyclist),59,1953
5197,male,seatbelted (including rear seats),40,1979
5198,male,seatbelted (including rear seats),19,1999
5199,female,seatbelted (including rear seats),40,1982
5200,boy (under 15),not seatbelted,6,2010
5201,male,airbag deployed - seatbelted,26,1995
5202,female,not seatbelted,21,1993
5203,girl (under 15),sitting in child seat,8,2006
5204,female,not seatbelted,53,1966
5205,male,airbag deployed - seatbelted,36,1976
5206,female,airbag deployed - seatbelted,66,1953
5207,female,seatbelted (including rear seats),40,1978
5208,male,male,83,1934
5209,male,with helmet (motorcyclist/cyclist),43,1979
5210,female,airbag deployed - seatbelted,27,1988
5211,male,with helmet (motorcyclist/cyclist),22,1922
5212,male,not seatbelted,81,1934
5213,male,with helmet (motorcyclist/cyclist),24,1993
5214,female,with helmet (motorcyclist/cyclist),31,1979
5215,male,with helmet (motorcyclist/cyclist),55,1965
5216,female,with helmet (motorcyclist/cyclist),18,1999
5217,female,not seatbelted,24,1992
5218,boy (under 15),not seatbelted,8,2009
5219,male,not seatbelted,26,1984
5220,female,airbag deployed - seatbelted,23,1995
5221,male,with helmet (motorcyclist/cyclist),66,1945
5222,boy (under 15),seatbelted (including rear seats),7,2012
5223,female,female,63,1950
5224,male,seatbelted (including rear seats),73,1944
5225,female,seatbelted (including rear seats),36,1985
5226,girl (under 15),seatbelted (including rear seats),15,2003
5227,male,with helmet (motorcyclist/cyclist),31,1981
5228,male,airbag deployed - seatbelted,56,1954
5229,boy (under 15),seatbelted (including rear seats),14,2006
5230,female,airbag deployed - seatbelted,63,1957
5231,male,airbag deployed - seatbelted,77,1941
5232,male,not seatbelted,43,1975
5233,female,with helmet (motorcyclist/cyclist),17,1995
5234,male,with helmet (motorcyclist/cyclist),39,1975
5235,female,with helmet (motorcyclist/cyclist),45,1976
5236,female,seatbelted (including rear seats),24,1995
5237,male,with helmet (motorcyclist/cyclist),27,1927
5238,male,without helmet (motorcyclist/cyclist),46,1964
5239,female,airbag deployed - seatbelted,39,1979
5240,female,seatbelted (including rear seats),55,1962
5241,male,seatbelted (including rear seats),34,1983
5242,male,male,42,1976
5243,male,airbag deployed - seatbelted,31,1987
5244,male,seatbelted (including rear seats),46,1964
5245,female,airbag deployed - seatbelted,37,1975
5246,male,airbag deployed - seatbelted,66,1952
5247,female,with helmet (motorcyclist/cyclist),17,1997
5248,male,seatbelted (including rear seats),32,1932
5249,female,airbag deployed - seatbelted,31,1986
5250,male,seatbelted (including rear seats),26,1987
5251,male,not seatbelted,79,1940
5252,male,not seatbelted,37,1982
5253,female,female,85,1933
5254,male,with helmet (motorcyclist/cyclist),29,1981
5255,male,airbag deployed - seatbelted,51,1968
5256,male,airbag deployed - seatbelted,32,1981
5257,female,female,17,1997
5258,male,not seatbelted,63,1955
5259,male,not seatbelted,60,1960
5260,male,seatbelted (including rear seats),67,1943
5261,female,seatbelted (including rear seats),71,1946
5262,female,not seatbelted,86,1926
5263,female,female,22,2000
5264,male,male,26,1993
5265,female,seatbelted (including rear seats),74,1944
5266,female,with helmet (motorcyclist/cyclist),49,1969
5267,female,seatbelted (including rear seats),23,1991
5268,male,airbag deployed - not seatbelted,27,1986
5269,boy (under 15),child (under 15),7,2005
5270,female,not seatbelted,68,1945
5271,boy (under 15),seatbelted (including rear seats),12,2012
5272,male,male,64,1953
5273,male,seatbelted (including rear seats),68,1949
5274,female,airbag deployed - seatbelted,76,1945
5275,male,with helmet (motorcyclist/cyclist),33,1980
5276,boy (under 15),sitting in child seat,9,2001
